employee_id,first_name,last_name,birth_date,national_id,phone,email,street,building_no,apartment_no,postal_code,city,department,position,employment_type,hire_date,current_level_m,shift,team_lead,active,salary_grade,emergency_contact_name,emergency_contact_phone,notes
EMP-00001,Jacek,Dreszer,1992-01-09,10433218196,722 181 960,user1@example.com,Kolejowa,24,,12-224,Pabianice,Mechaniczny,Geolog,Umowa o pracę,2010-05-31,-100,A,NIE,TAK,4,Melania Straszak,+48 798 637 940,W trakcie szkolenia
EMP-00002,Kaja,Kiliszek,1996-10-18,86379402654,732 351 161,user2@example.com,Władysława Łokietka,196,,45-619,Łomża,Przeróbka,Geolog,Umowa na czas określony,2012-08-16,-200,B,NIE,TAK,6,Róża Jałowiec,576 184 959,Ratownik górniczy
EMP-00003,Olaf,Pindral,1974-02-19,40781618495,781 316 475,user3@example.com,Witosa,181,,48-364,Ostrowiec Świętokrzyski,Wentylacja,Inspektor BHP,Umowa B2B,2011-02-22,-500,B,NIE,TAK,4,Wojciech Zera,+48 732 832 764,
EMP-00004,Dagmara,Muskała,2006-01-09,47525534192,+48 785 030 564,user4@example.com,Dworcowa,42,60,28-936,Mława,Transport,Kierownik Oddziału,Umowa zlecenie,2020-07-10,-500,B,TAK,TAK,1,pani Bianka Czubaj,+48 507 242 388,Uprawnienia SEP
EMP-00005,Janina,Nóżka,1976-12-14,56413953767,883 287 101,user5@example.com,Armii Krajowej,36,32,81-164,Pszczyna,Administracja,Górnik,Umowa na czas określony,2019-08-13,-200,C,NIE,NIE,7,Gaja Nurek,+48 506 978 480,Ratownik górniczy
EMP-00006,Julita,Myrcik,1993-08-27,28710122691,735 146 270,user6@example.com,Daleka,153,60,93-270,Jasło,Mechaniczny,Sztygar,Umowa o pracę,2011-11-19,-400,D,TAK,TAK,11,Dorota Majak,+48 22 489 32 52,Badania ważne
EMP-00007,Liwia,Dzienis,1988-01-08,51462704828,+48 725 701 543,user7@example.com,Sienkiewicza,164,,31-900,Mława,Utrzymanie Ruchu,Nadsztygar,Umowa B2B,2022-10-21,-100,C,TAK,TAK,9,Karol Wypiór,+48 571 822 782,Badania ważne
EMP-00008,Kaja,Leszkiewicz,1977-01-17,95701543039,+48 663 465 787,user8@example.com,Strażacka,188,,32-231,Kielce,Mechaniczny,Górnik,Umowa zlecenie,2024-05-06,-100,A,NIE,TAK,11,pani Julita Dumała,729 301 031,Operator maszyn
EMP-00009,Wojciech,Chylak,2002-08-30,24896383465,724 738 299,user9@example.com,Porzeczkowa,31,,32-804,Chrzanów,Przeróbka,Elektryk,Umowa B2B,2024-02-19,-400,D,NIE,TAK,10,Rafał Kroczak,576 566 701,Badania ważne
EMP-00010,Dominik,Pyszka,1968-11-13,93010310518,693 872 624,user10@example.com,Pomorska,172,,32-896,Zabrze,Mechaniczny,Sztygar,Umowa zlecenie,2021-12-22,-200,C,TAK,NIE,10,pan Szymon Klemens,+48 660 132 677,Operator maszyn
